City	Country	Population	Definition	Area	Density
Wuhan	 China	"8,176,000"	City (sub-provincial)	"8,494"	"1,465"
Ho Chi Minh City	 Vietnam	"8,145,000"	Municipality	"2,061"	"3,606"
Luanda	 Angola	"7,774,000"	Municipality	116	"18,671"
Ahmedabad	 India	"7,681,000"	Municipal corporation	464	"12,006"
Kuala Lumpur	 Malaysia	"7,564,000"	City	243	"7,276"
Xi'an	 China	"7,444,000"	City (sub-provincial)	"10,135"	"1,202"
Hong Kong	 China	"7,429,000"	Special administrative region	"1,104"	"6,611"
Dongguan	 China	"7,360,000"	Prefecture-level city	"2,465"	"4,246"
Hangzhou	 China	"7,236,000"	City (sub-provincial)	"16,596"	719
Foshan	 China	"7,236,000"	Prefecture-level city	"3,848"	"2,469"
Shenyang	 China	"6,921,000"	City (sub-provincial)	"12,980"	639
Riyadh	 Saudi Arabia	"6,907,000"	Municipality	"1,913"	"3,499"
Baghdad	 Iraq	"6,812,000"	Urban governorate	"5,200"	"1,563"
Santiago	 Chile	"6,680,000"	City (commune)	22	"10,748"
Surat	 India	"6,564,000"	Municipal corporation	327	"13,660"
Madrid	 Spain	"6,497,000"	Municipality	606	"5,390"
Suzhou	 China	"6,339,000"	Prefecture-level city	"8,488"	"1,502"
Pune	 India	"7,184,000"	Municipal corporation	276	"11,321"
Harbin	 China	"6,115,000"	City (sub-provincial)	"53,068"	200
Houston	 United States	"6,115,000"	City	"1,553"	"1,497"
Dallas	 United States	"6,099,000"	City	882	"1,525"
Toronto	 Canada	"6,082,000"	City	630	"4,336"
Dar es Salaam	 Tanzania	"6,048,000"	City	"1,393"	"3,865"
Miami	 United States	"6,036,000"	City	93	"5,069"
Belo Horizonte	 Brazil	"5,972,000"	City	331	"7,563"
Singapore	 Singapore	"5,792,000"	Country	726	"7,770"
Philadelphia	 United States	"5,695,000"	Consolidated city-county	370	"4,129"
Atlanta	 United States	"5,572,000"	City	354	"1,408"
Fukuoka	 Japan	"5,551,000"	Designated city	343	"4,627"
Khartoum	 Sudan	"5,534,000"	—	"1,031"	"7,632"
Barcelona	 Spain	"5,494,000"	Municipality	101	"15,980"
Johannesburg	 South Africa	"5,486,000"	Metropolitan municipality	"1,643"	"2,924"
Saint Petersburg	 Russia	"5,383,000"	Federal city	"1,400"	"4,001"
Qingdao	 China	"5,381,000"	City (sub-provincial)	"11,229"	897
Dalian	 China	"5,300,000"	City (sub-provincial)	"13,742"	542
Washington	 United States	"5,207,000"	Federal district	177	"3,969"
Yangon	 Myanmar	"5,157,000"	City	666	"10,321"
Alexandria	 Egypt	"5,086,000"	Urban governorate	"2,300"	"2,366"
Jinan	 China	"5,052,000"	City (sub-provincial)	"10,244"	898
Guadalajara	 Mexico	"5,023,000"	Municipality	151	"9,176"
